0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.802244478358783090e+04
6.250000000000000000e-02,4.674943045445785538e+04
8.333333333333332871e-02,3.777677387934998114e+04
1.041666666666666574e-01,3.669570298756136617e+04
1.250000000000000000e-01,4.469140541498580569e+04
1.458333333333333148e-01,4.024369824923581473e+04
1.666666666666666574e-01,3.639800323817766184e+04
1.875000000000000000e-01,3.855774389976030216e+04
2.083333333333333148e-01,3.868447865058526077e+04
2.291666666666666574e-01,4.089026973359654221e+04
2.500000000000000000e-01,3.856279798240321543e+04
2.708333333333333148e-01,3.747656625525558775e+04
2.916666666666666297e-01,3.850587859979323548e+04
3.125000000000000000e-01,4.012620532729328261e+04
3.333333333333333148e-01,3.849424513585949899e+04
3.541666666666666297e-01,3.708629591056329082e+04
3.750000000000000000e-01,3.849792840638885536e+04
3.958333333333333148e-01,4.153646586527929321e+04
4.166666666666666297e-01,3.834013607310011139e+04
4.375000000000000000e-01,3.530074763366700790e+04
4.583333333333333148e-01,3.850626561680586747e+04
4.791666666666666297e-01,4.298216211080489302e+04
5.000000000000000000e-01,3.851742356023351749e+04
5.208333333333332593e-01,3.381054934744344064e+04
5.416666666666666297e-01,3.916790043279264501e+04
5.625000000000000000e-01,4.375501437020796584e+04
5.833333333333332593e-01,3.819037427061206836e+04
6.041666666666666297e-01,3.216009687649239640e+04
6.250000000000000000e-01,3.855629541096596950e+04
6.458333333333332593e-01,4.494223511096906441e+04
6.666666666666666297e-01,3.853619090444852191e+04
6.875000000000000000e-01,3.215167709862033371e+04
7.083333333333332593e-01,3.895082739722131373e+04
7.291666666666666297e-01,4.416239599858511792e+04
7.500000000000000000e-01,3.856110730737154518e+04
7.708333333333332593e-01,3.217155247855982088e+04
7.916666666666666297e-01,3.857070288685135165e+04
8.125000000000000000e-01,4.495914446840866731e+04
8.333333333333332593e-01,3.855417441628588131e+04
8.541666666666666297e-01,3.216354597036203631e+04
8.750000000000000000e-01,3.856337489223003649e+04
8.958333333333332593e-01,4.496061530249813222e+04
9.166666666666666297e-01,3.824544454771231540e+04
9.375000000000000000e-01,3.216386033108614720e+04
9.583333333333332593e-01,3.856051615961921925e+04
9.791666666666666297e-01,4.496732708899591671e+04
1.000000000000000000e+00,3.818306391775092197e+04
1.020833333333333259e+00,3.216560643226270986e+04
1.041666666666666519e+00,3.856006321746246977e+04
1.062500000000000000e+00,4.497639982274553768e+04
1.083333333333333259e+00,3.777974388068248663e+04
1.104166666666666519e+00,3.217659686713359770e+04
1.125000000000000000e+00,3.857149077502451837e+04
1.145833333333333259e+00,4.412846958614069445e+04
1.166666666666666519e+00,3.782979569960650406e+04
1.187500000000000000e+00,3.236250652376184735e+04
1.208333333333333259e+00,3.963692332956132304e+04
1.229166666666666519e+00,4.500712487686751410e+04
1.250000000000000000e+00,3.825536112836423854e+04
1.270833333333333259e+00,3.227620822510880316e+04
1.291666666666666519e+00,3.986595041120765381e+04
1.312500000000000000e+00,4.499606314985809877e+04
1.333333333333333259e+00,3.745996496519481298e+04
1.354166666666666519e+00,3.219739116344454669e+04
