0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.893021816663066420e+04
6.250000000000000000e-02,4.569239888675884868e+04
8.333333333333332871e-02,3.879782841228522739e+04
1.041666666666666574e-01,3.800941215125031158e+04
1.250000000000000000e-01,4.125619737701075064e+04
1.458333333333333148e-01,4.478295646932036470e+04
1.666666666666666574e-01,3.522222674738449132e+04
1.875000000000000000e-01,3.270006465981017755e+04
2.083333333333333148e-01,4.508447865058526077e+04
2.291666666666666574e-01,4.270004393608727696e+04
2.500000000000000000e-01,3.216279798240321543e+04
2.708333333333333148e-01,3.317144946794435236e+04
2.916666666666666297e-01,4.490587859979324276e+04
3.125000000000000000e-01,4.325013256237678434e+04
3.333333333333333148e-01,3.209424513585950990e+04
3.541666666666666297e-01,3.349328859532943170e+04
3.750000000000000000e-01,4.489792840638886264e+04
3.958333333333333148e-01,4.185219012101117551e+04
4.166666666666666297e-01,3.225457058632229746e+04
4.375000000000000000e-01,3.530074763366700790e+04
4.583333333333333148e-01,4.490626561680587474e+04
4.791666666666666297e-01,4.043569602452119580e+04
5.000000000000000000e-01,3.211742356023352477e+04
5.208333333333332593e-01,3.683866033768878697e+04
5.416666666666666297e-01,4.431223982545780746e+04
5.625000000000000000e-01,3.889831826017564890e+04
5.833333333333332593e-01,3.250963176787134944e+04
6.041666666666666297e-01,3.856009687649238913e+04
6.250000000000000000e-01,4.495629541096597677e+04
6.458333333333332593e-01,3.854223511096905713e+04
6.666666666666666297e-01,3.213619090444852191e+04
6.875000000000000000e-01,3.855167709862032643e+04
7.083333333333332593e-01,4.455988046216760267e+04
7.291666666666666297e-01,3.776239599858512520e+04
7.500000000000000000e-01,3.216110730737154881e+04
7.708333333333332593e-01,3.857155247855980997e+04
7.916666666666666297e-01,4.497070288685135893e+04
8.125000000000000000e-01,3.855914446840866731e+04
8.333333333333332593e-01,3.215417441628587767e+04
8.541666666666666297e-01,3.856354597036202904e+04
8.750000000000000000e-01,4.496337489223004377e+04
8.958333333333332593e-01,3.856061530249813950e+04
9.166666666666666297e-01,3.247290827130755497e+04
9.375000000000000000e-01,3.856386033108615084e+04
9.583333333333332593e-01,4.496051615961922653e+04
9.791666666666666297e-01,3.856732708899590943e+04
1.000000000000000000e+00,3.255456576398513789e+04
1.020833333333333259e+00,3.856560643226270622e+04
1.041666666666666519e+00,4.496006321746246977e+04
1.062500000000000000e+00,3.857639982274553040e+04
1.083333333333333259e+00,3.298232068801538844e+04
1.104166666666666519e+00,3.857659686713358678e+04
1.125000000000000000e+00,4.497149077502451837e+04
1.145833333333333259e+00,3.772846958614070172e+04
1.166666666666666519e+00,3.299210129977941688e+04
1.187500000000000000e+00,3.843841295514214289e+04
1.208333333333333259e+00,4.395039276194492413e+04
1.229166666666666519e+00,3.860712487686751410e+04
1.250000000000000000e+00,3.254621490570680544e+04
1.270833333333333259e+00,3.851709961416802253e+04
1.291666666666666519e+00,4.371442447710378474e+04
1.312500000000000000e+00,3.859606314985809149e+04
1.333333333333333259e+00,3.332041538871102239e+04
1.354166666666666519e+00,3.859739116344453942e+04
