0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.840168562517375540e+04
4.166666666666666435e-02,4.595471968734976690e+04
6.250000000000000000e-02,4.274502668750421435e+04
8.333333333333332871e-02,4.132011890909822978e+04
1.041666666666666574e-01,4.047100270614861074e+04
1.250000000000000000e-01,4.247245000911127863e+04
1.458333333333333148e-01,3.830884481851645251e+04
1.666666666666666574e-01,3.577783567688034964e+04
1.875000000000000000e-01,3.971384047698787617e+04
2.083333333333333148e-01,4.210659173105829541e+04
2.291666666666666574e-01,3.843578394976900745e+04
2.500000000000000000e-01,3.556375840389295627e+04
2.708333333333333148e-01,3.882779111336482310e+04
2.916666666666666297e-01,4.148737037293895264e+04
3.125000000000000000e-01,3.854536881752502086e+04
3.333333333333333148e-01,3.587566375054659875e+04
3.541666666666666297e-01,3.806676541417365661e+04
3.750000000000000000e-01,4.162344885378524486e+04
3.958333333333333148e-01,3.894670046898857981e+04
4.166666666666666297e-01,3.478598655639254866e+04
4.375000000000000000e-01,3.766284773763192788e+04
4.583333333333333148e-01,4.340234650908381445e+04
4.791666666666666297e-01,3.838854552700945351e+04
5.000000000000000000e-01,3.319270569298534247e+04
5.208333333333332593e-01,4.036498636523938330e+04
5.416666666666666297e-01,4.234373049366931082e+04
5.625000000000000000e-01,3.540728336313923501e+04
5.833333333333332593e-01,3.558911928676895332e+04
6.041666666666666297e-01,4.533568319032965519e+04
6.250000000000000000e-01,4.126764047266731359e+04
6.458333333333332593e-01,3.562665078086371068e+04
6.666666666666666297e-01,4.222261514871852705e+04
6.875000000000000000e-01,4.252668974229850573e+04
7.083333333333332593e-01,3.939903017252653808e+04
7.291666666666666297e-01,4.101959117100200092e+04
7.500000000000000000e-01,4.258315113562805345e+04
7.708333333333332593e-01,4.263400226085633767e+04
7.916666666666666297e-01,3.941955267162494420e+04
8.125000000000000000e-01,4.130991226801564335e+04
8.333333333333332593e-01,4.271129181248055829e+04
8.541666666666666297e-01,4.439624503598886076e+04
8.750000000000000000e-01,3.942417666030692635e+04
8.958333333333332593e-01,4.026009478794050665e+04
9.166666666666666297e-01,4.529935075728617812e+04
9.375000000000000000e-01,4.386944588920093520e+04
9.583333333333332593e-01,4.063265590772603900e+04
9.791666666666666297e-01,3.949506781507255801e+04
1.000000000000000000e+00,4.442703659933981544e+04
1.020833333333333259e+00,4.370069047447561752e+04
1.041666666666666519e+00,3.616419166232692805e+04
1.062500000000000000e+00,3.677505586399505410e+04
1.083333333333333259e+00,4.243090834500019264e+04
1.104166666666666519e+00,4.204326433047593309e+04
1.125000000000000000e+00,3.552739654737459205e+04
1.145833333333333259e+00,3.546351394470817468e+04
1.166666666666666519e+00,4.181549074972569360e+04
1.187500000000000000e+00,4.177630348235429119e+04
1.208333333333333259e+00,3.445337800907859491e+04
1.229166666666666519e+00,3.520626840237758734e+04
1.250000000000000000e+00,4.136951116529669525e+04
1.270833333333333259e+00,4.176461422183761169e+04
1.291666666666666519e+00,3.535653245382355090e+04
1.312500000000000000e+00,3.537045197618230304e+04
1.333333333333333259e+00,4.176974159658129793e+04
1.354166666666666519e+00,4.175653752293610887e+04
1.375000000000000000e+00,3.639679915242436982e+04
1.395833333333333259e+00,3.536313601571222534e+04
1.416666666666666519e+00,4.183389739438517427e+04
1.437500000000000000e+00,4.175145357289865933e+04
1.458333333333333259e+00,3.534408269098890014e+04
1.479166666666666519e+00,3.535400565327084769e+04
1.500000000000000000e+00,4.175526237077259429e+04
1.520833333333333259e+00,4.174926755071606021e+04
1.541666666666666519e+00,3.534623837988766172e+04
1.562500000000000000e+00,3.553307057668024208e+04
1.583333333333333259e+00,4.176151847765334242e+04
1.604166666666666519e+00,4.175791160009962186e+04
1.625000000000000000e+00,3.535557094963416603e+04
1.645833333333333259e+00,3.612106093258775218e+04
1.666666666666666519e+00,4.177555427651534410e+04
1.687500000000000000e+00,4.177231712632230483e+04
1.708333333333333259e+00,3.586762949189358915e+04
1.729166666666666519e+00,3.537143649025235209e+04
1.750000000000000000e+00,4.176771856219700567e+04
1.770833333333333259e+00,4.177413658687027055e+04
1.791666666666666519e+00,3.537479697546656826e+04
1.812500000000000000e+00,3.537120501356190653e+04
1.833333333333333259e+00,4.176817302334506530e+04
1.854166666666666519e+00,4.177648188952937926e+04
1.875000000000000000e+00,3.537819558062741271e+04
1.895833333333333259e+00,3.537449701425467356e+04
1.916666666666666519e+00,4.177131842235732620e+04
1.937500000000000000e+00,4.177935087589579780e+04
1.958333333333333259e+00,3.538097650048552896e+04
1.979166666666666519e+00,3.579795610624153051e+04
2.000000000000000000e+00,4.178454406827826460e+04
2.020833333333333037e+00,4.178733157333992858e+04
2.041666666666666519e+00,3.538599918029429682e+04
2.062500000000000000e+00,3.538440162134375714e+04
2.083333333333333037e+00,4.192393775927406386e+04
2.104166666666666519e+00,4.178510992035592790e+04
2.125000000000000000e+00,3.538414081692430045e+04
2.145833333333333037e+00,3.624906092336147412e+04
2.166666666666666519e+00,4.180339703047926741e+04
2.187500000000000000e+00,4.179556245622075221e+04
2.208333333333333037e+00,3.538931808169833675e+04
2.229166666666666519e+00,3.539390424329337111e+04
2.250000000000000000e+00,4.179218385528084764e+04
2.270833333333333037e+00,4.178492212107616069e+04
2.291666666666666519e+00,3.538011659592062642e+04
2.312500000000000000e+00,3.539186444024052616e+04
2.333333333333333037e+00,4.165623308266967797e+04
2.354166666666666519e+00,4.178600538252518163e+04
2.375000000000000000e+00,3.538011175276739232e+04
2.395833333333333037e+00,3.539694510571731371e+04
2.416666666666666519e+00,4.161667888617214339e+04
2.437500000000000000e+00,4.178784232468087430e+04
2.458333333333333037e+00,3.538138395046108781e+04
2.479166666666666519e+00,3.539997727106860111e+04
2.500000000000000000e+00,4.180317658903628035e+04
2.520833333333333037e+00,4.178799709808927582e+04
2.541666666666666519e+00,3.538094793022984959e+04
2.562500000000000000e+00,3.539801872050717793e+04
2.583333333333333037e+00,4.180060274254334217e+04
2.604166666666666519e+00,4.178736158740203246e+04
