0.000000000000000000e+00,-0.000000000000000000e+00
2.083333333333333218e-02,1.092611614806767925e-02
4.166666666666666435e-02,3.879615778550127292e-02
6.250000000000000000e-02,8.272995652115494591e-02
8.333333333333332871e-02,1.438160923802839775e-01
1.041666666666666574e-01,2.204007544946725849e-01
1.250000000000000000e-01,3.100411268850593594e-01
1.458333333333333148e-01,4.113736803428694744e-01
1.666666666666666574e-01,4.996497311628074200e-01
1.875000000000000000e-01,5.552367767464706505e-01
2.083333333333333148e-01,5.871316075607888596e-01
2.291666666666666574e-01,6.061753555265709803e-01
2.500000000000000000e-01,6.169104394319460116e-01
2.708333333333333148e-01,6.092378224574949153e-01
2.916666666666666297e-01,5.752182410515537248e-01
3.125000000000000000e-01,5.302195630135552173e-01
3.333333333333333148e-01,4.826394073623321290e-01
3.541666666666666297e-01,4.335999861479066242e-01
3.750000000000000000e-01,3.903046925794973476e-01
3.958333333333333148e-01,3.434510378326556812e-01
4.166666666666666297e-01,2.768108671126021103e-01
4.375000000000000000e-01,1.948870387025637141e-01
4.583333333333333148e-01,1.032810638730932984e-01
4.791666666666666297e-01,2.249263181942456804e-03
5.000000000000000000e-01,-1.004471934028260266e-01
5.208333333333332593e-01,-1.975829451122521618e-01
5.416666666666666297e-01,-2.869985095022780097e-01
5.625000000000000000e-01,-3.678347722085754112e-01
5.833333333333332593e-01,-4.391067049186088145e-01
6.041666666666666297e-01,-4.970184066569569570e-01
6.250000000000000000e-01,-5.376355306811535506e-01
6.458333333333332593e-01,-5.568368765075646376e-01
6.666666666666666297e-01,-5.609859562402569333e-01
6.875000000000000000e-01,-5.422332211621500031e-01
7.083333333333332593e-01,-4.930126861223895207e-01
7.291666666666666297e-01,-4.197706130292920834e-01
7.500000000000000000e-01,-3.393918139627236652e-01
7.708333333333332593e-01,-2.733926817170762025e-01
7.916666666666666297e-01,-2.165327149476187207e-01
8.125000000000000000e-01,-8.409306432955600263e-02
8.333333333333332593e-01,6.839044169082386659e-02
8.541666666666666297e-01,1.201791081911932069e-01
8.750000000000000000e-01,1.814939164501658542e-01
8.958333333333332593e-01,2.397951391568177160e-01
9.166666666666666297e-01,2.942630346054136425e-01
9.375000000000000000e-01,2.889105176218904614e-01
9.583333333333332593e-01,5.732543335590373212e-02
9.791666666666666297e-01,-1.774189897409758632e-01
1.000000000000000000e+00,-4.057516857584981818e-01
1.020833333333333259e+00,-5.834460172039883652e-01
1.041666666666666519e+00,-2.634898860068702886e-01
1.062500000000000000e+00,2.798433094591883941e-01
1.083333333333333259e+00,5.266078044692759086e-01
1.104166666666666519e+00,4.891206420162484969e-01
1.125000000000000000e+00,3.258526402003097400e-01
1.145833333333333259e+00,9.159305184466763616e-02
1.166666666666666519e+00,-1.757556034041023452e-01
1.187500000000000000e+00,1.481099311816247155e-01
1.208333333333333259e+00,1.552209457138287174e-01
1.229166666666666519e+00,-1.758823445308553557e-01
1.250000000000000000e+00,-1.930415821684355882e-01
1.270833333333333259e+00,1.460006279214496050e-01
1.291666666666666519e+00,2.886244250766949460e-01
1.312500000000000000e+00,1.076079965671439265e-01
1.333333333333333259e+00,-1.762255016701055055e-01
1.354166666666666519e+00,-2.452337125528503969e-01
